type	ident	lat	long	y_proj	x_proj	comment	display	symbol	unused1	dist	prox_index	color	altitude	depth	temp	time	wpt_class	sub_class	attrib	link	state	country	city	address	facility	crossroad	unused2	ete	dtype	model	filename	ltime
WAYPOINT	BkQGRI026	30.67865669	-104.1381964	3394306.682	582549.0921	24-MAY-11 10:16:00AM	0	159	0	0	0	31	1871	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI027	30.6646973	-104.1578748	3392745.327	580675.6974	24-MAY-11 11:11:17AM	0	159	0	0	0	31	1912	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI028	30.66468297	-104.1737528	3392732.443	579154.5432	24-MAY-11 11:59:51AM	0	159	0	0	0	31	2019	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI029	30.65984443	-104.1681868	3392200.147	579691.7549	24-MAY-11 12:26:58PM	0	159	0	0	0	31	1966	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI030	30.63995333	-104.1631149	3389999.327	580194.0991	24-MAY-11 2:06:56PM	0	159	0	0	0	31	2249	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI033	30.69658541	-104.1231696	3396304.795	583972.9913	25-MAY-11 8:41:09AM	0	159	0	0	0	31	1815	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI501	29.2628416	-103.3047559	3238298.097	664709.8479	10-MAY-11 1:21:20PM	0	159	0	0	0	31	1672	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI502	29.26454002	-103.3015372	3238490.848	665019.8994	10-MAY-11 2:09:16PM	0	159	0	0	0	31	1723	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI503	29.26481629	-103.2992141	3238524.739	665245.2014	10-MAY-11 3:49:34PM	0	159	0	0	0	31	1752	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI504	29.26477144	-103.2982634	3238521.11	665337.6542	10-MAY-11 4:19:15PM	0	159	0	0	0	31	1755	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI505	29.26408547	-103.2975924	3238446.037	665403.959	10-MAY-11 4:38:40PM	0	159	0	0	0	31	1770	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI506	29.26414121	-103.2978551	3238451.843	665378.3427	10-MAY-11 5:09:27PM	0	159	0	0	0	31	1767	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BKQGRI507	29.24753825	-103.3004756	3236608.185	665150.3773	11-MAY-11 10:41:34AM	0	159	0	0	0	31	2265	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI508	29.24761671	-103.3004388	3236616.932	665153.8278	11-MAY-11 11:05:16AM	0	159	0	0	0	31	2265	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BKQGRI509	29.2482767	-103.3010001	3236689.282	665098.2203	11-MAY-11 11:26:14AM	0	159	0	0	0	31	2246	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI510	29.23609553	-103.2996278	3235341.285	665251.1667	11-MAY-11 2:37:16PM	0	159	0	0	0	31	2150	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI511	29.24196454	-103.29743	3235994.795	665455.3523	11-MAY-11 6:03:10PM	0	159	0	0	0	31	2094	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI512	29.26946682	-103.2689536	3239083.185	668178.1001	12-MAY-11 11:39:57AM	0	159	0	0	0	31	2070	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI513	29.27181903	-103.2690704	3239343.695	668162.903	12-MAY-11 12:03:51PM	0	159	0	0	0	31	2087	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI514	29.27131386	-103.281477	3239269.962	666958.2063	12-MAY-11 6:27:09PM	0	159	0	0	0	31	1809	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI515	29.25970442	-103.2946595	3237964.666	665696.027	13-MAY-11 11:21:07AM	0	159	0	0	0	31	1835	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI516	29.24246821	-103.3004903	3236046.297	665157.0961	14-MAY-11 11:54:22AM	0	159	0	0	0	31	2159	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI517	29.24307036	-103.2989547	3236115.192	665305.3766	14-MAY-11 1:44:15PM	0	159	0	0	0	31	2122	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI518	29.25163616	-103.29652	3237067.901	665528.2277	14-MAY-11 4:54:39PM	0	159	0	0	0	31	2130	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI519	29.24321445	-103.3117245	3236113.222	664064.0091	15-MAY-11 11:53:43AM	0	159	0	0	0	31	2052	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI520	29.24405742	-103.312012	3236206.238	664034.7211	15-MAY-11 12:29:22PM	0	159	0	0	0	31	2042	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQGRI521	29.24599078	-103.3117598	3236420.847	664056.1489	15-MAY-11 1:19:35PM	0	159	0	0	0	31	2062	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP001	30.64737291	-104.1780808	3390811.018	578753.9394	12-MAR-11 7:23:51AM	0	159	0	0	0	31	2049	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP002	30.64793936	-104.1777862	3390874.001	578781.7117	12-MAR-11 9:46:37AM	0	159	0	0	0	31	2045	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP003	30.64602736	-104.1793538	3390661.006	578633.0528	12-MAR-11 11:33:44AM	0	159	0	0	0	31	2072	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP004	30.6460945	-104.1795398	3390668.317	578615.1766	12-MAR-11 11:50:54AM	0	159	0	0	0	31	2074	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP005	30.64653791	-104.1796134	3390717.406	578607.7655	12-MAR-11 12:16:24PM	0	159	0	0	0	31	2055	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP006	30.64672709	-104.1790909	3390738.738	578657.6741	12-MAR-11 12:43:22PM	0	159	0	0	0	31	2052	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP007	30.64012181	-104.1624815	3390018.451	580254.6593	13-MAR-11 9:09:46AM	0	159	0	0	0	31	2214	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP008	30.63974446	-104.1620976	3389976.906	580291.7583	13-MAR-11 12:10:29PM	0	159	0	0	0	31	2227	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP009	30.63951362	-104.1619113	3389951.456	580309.8046	13-MAR-11 12:29:04PM	0	159	0	0	0	31	2236	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP010	30.63939317	-104.1621428	3389937.942	580287.7189	13-MAR-11 12:53:00PM	0	159	0	0	0	31	2255	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP011c	30.63796221	-104.1781233	3389768.052	578757.4926	22-MAY-11 11:16:47AM	0	159	0	0	0	31	2291	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP012	30.63987941	-104.1627301	3389991.41	580231.0357	22-MAY-11 4:08:13PM	0	159	0	0	0	31	2249	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP013	30.64015383	-104.162679	3390021.859	580235.7088	22-MAY-11 4:37:46PM	0	159	0	0	0	31	2244	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP014	30.63878439	-104.178426	3389858.957	578727.822	23-MAY-11 9:40:53AM	0	159	0	0	0	31	2257	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP015	30.63840075	-104.1782662	3389816.553	578743.4423	23-MAY-11 10:02:41AM	0	159	0	0	0	31	2271	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP016	30.63858876	-104.1776116	3389837.847	578806.0226	23-MAY-11 10:27:58AM	0	159	0	0	0	31	2275	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP017	30.63835549	-104.1784788	3389811.388	578723.1096	23-MAY-11 11:13:30AM	0	159	0	0	0	31	2248	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP018	30.63927884	-104.1791661	3389913.236	578656.4971	23-MAY-11 11:41:39AM	0	159	0	0	0	31	2223	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP019	30.63980548	-104.1796992	3389971.228	578604.9861	23-MAY-11 12:03:14PM	0	159	0	0	0	31	2216	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQHYP021	30.63973247	-104.1630564	3389974.892	580199.8873	24-MAY-11 1:47:12PM	0	159	0	0	0	31	2254	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQRUG001	30.64196172	-104.1802569	3390209.802	578549.8061	22-MAY-11 1:29:01PM	0	159	0	0	0	31	2146	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQRUG501	29.24012831	-103.2980041	3235790.491	665402.5006	11-MAY-11 3:08:03PM	0	159	0	0	0	31	2105	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQRUG502	29.24015899	-103.2978354	3235794.129	665418.8512	11-MAY-11 3:27:37PM	0	159	0	0	0	31	2096	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQRUG503	29.24015765	-103.2978222	3235793.999	665420.1325	11-MAY-11 4:18:25PM	0	159	0	0	0	31	2102	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQRUG504	29.24070583	-103.2974011	3235855.344	665460.1798	11-MAY-11 4:45:00PM	0	159	0	0	0	31	2095	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	BkQRUG505	29.24100959	-103.2973833	3235889.032	665461.427	11-MAY-11 5:30:30PM	0	159	0	0	0	31	2088	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	Cqemo001	30.66596246	-104.1511324	3392890.4	581320.5843	07-MAY-11 5:29:45PM	0	159	0	0	0	31	1895	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	CQEMO003	30.67762052	-104.1342258	3394194.774	582930.3201	08-MAY-11 10:01:27AM	0	159	0	0	0	31	1848	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	CQEMO02	30.67607012	-104.1357964	3394021.791	582781.1931	08-MAY-11 9:16:57AM	0	159	0	0	0	31	1855	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	CQgri001	30.64815494	-104.1782796	3390897.547	578734.2634	07-MAY-11 3:39:24PM	0	159	0	0	0	31	2055	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
WAYPOINT	cQGRI21	30.66923996	-104.14832	3393255.67	581587.2703	07-MAY-11 4:56:03PM	0	159	0	0	0	31	1900	0	0	1989/12/31-00:00:00	0	 	128	 	 	 	 	 	 	 	0	-1	1	GPSMap60CSX	 	12/30/1989 19:00
